sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
195365,K. Kampl,24500000.0,83000.0,Midfielder,92.27,9,88.44
200610,K. Volland,37000000.0,83000.0,Forward,92.27,9,94.12
225719,K. Iheanacho,20500000.0,83000.0,Forward,92.27,9,85.48
199304,Danilo,22500000.0,83000.0,Defender,92.27,9,87.19
204935,J. Pickford,33000000.0,83000.0,Goalkeeper,92.27,9,92.74
198329,Rodrigo,17000000.0,83000.0,Midfielder,92.27,9,82.39
202849,J. Vestergaard,13500000.0,83000.0,Defender,92.27,9,77.61
202166,J. Draxler,24500000.0,83000.0,Midfielder,92.27,9,88.44
206534,P. Bamford,15000000.0,82000.0,Forward,91.97,5,79.9
225953,S. Bergwijn,30000000.0,82000.0,Midfielder,91.97,5,91.6
192883,H. Mkhitaryan,29500000.0,82000.0,Forward,91.97,5,91.06
225161,Vallejo,7000000.0,82000.0,Defender,91.97,5,65.11
224081,K. Phillips,32500000.0,82000.0,Midfielder,91.97,5,92.54
235243,M. de Ligt,75000000.0,81000.0,Defender,91.8,11,98.49
183907,J. Boateng,23500000.0,81000.0,Defender,91.8,11,87.8
207439,L. Paredes,28000000.0,81000.0,Midfielder,91.8,11,90.55
227928,Nélson Semedo,22000000.0,81000.0,Defender,91.8,11,86.99
202811,E. Martínez,33500000.0,81000.0,Goalkeeper,91.8,11,92.94
202335,E. Dier,17500000.0,81000.0,Defender,91.8,11,83.29
186561,A. Ramsey,20000000.0,81000.0,Midfielder,91.8,11,84.94
208418,Y. Carrasco,45000000.0,81000.0,Midfielder,91.8,11,95.9
210455,Jonny,22000000.0,81000.0,Defender,91.8,11,86.99
236792,T. Souček,36000000.0,81000.0,Midfielder,91.8,11,93.71
205175,A. Milik,30000000.0,81000.0,Forward,91.8,11,91.6
192774,K. Manolas,30000000.0,80000.0,Defender,91.43,4,91.6
214997,Á. Correa,48000000.0,80000.0,Forward,91.43,4,96.5
202048,C. Coady,17500000.0,80000.0,Defender,91.43,4,83.29
199503,G. Xhaka,15500000.0,80000.0,Midfielder,91.43,4,80.64
190717,M. Antonio,15000000.0,79000.0,Forward,91.29,6,79.9
204638,W. Orban,24500000.0,79000.0,Defender,91.29,6,88.44
245279,Reguilón,32500000.0,79000.0,Defender,91.29,6,92.54
213956,Adama Traoré,18500000.0,79000.0,Midfielder,91.29,6,84.07
226766,Daniel Podence,18500000.0,79000.0,Midfielder,91.29,6,84.07
209889,R. Guerreiro,40500000.0,79000.0,Defender,91.29,6,94.76
241202,P. Daka,21500000.0,78000.0,Forward,91.09,6,86.45
219683,C. Tolisso,24500000.0,78000.0,Midfielder,91.09,6,88.44
212190,N. Süle,40500000.0,78000.0,Defender,91.09,6,94.76
162835,S. Handanovič,7500000.0,78000.0,Goalkeeper,91.09,6,66.42
191740,Ander Herrera,14500000.0,78000.0,Midfielder,91.09,6,78.89
244260,Dani Olmo,46000000.0,78000.0,Midfielder,91.09,6,96.2
215333,D. Zapata,35500000.0,77000.0,Forward,90.89,12,93.58
212404,F. Bernardeschi,18500000.0,77000.0,Midfielder,90.89,12,84.07
201417,M. Doherty,12500000.0,77000.0,Defender,90.89,12,76.57
184392,M. Darmian,10000000.0,77000.0,Defender,90.89,12,72.3
220793,D. Sánchez,19500000.0,77000.0,Defender,90.89,12,84.61
221992,H. Lozano,31000000.0,77000.0,Midfielder,90.89,12,92.07
237383,A. Bastoni,44500000.0,77000.0,Defender,90.89,12,95.7
226271,Fabián,42000000.0,77000.0,Midfielder,90.89,12,95.09
189250,S. Rondón,9000000.0,77000.0,Forward,90.89,12,70.08
220651,Angeliño,46000000.0,77000.0,Defender,90.89,12,96.2
223959,L. Torreira,26500000.0,77000.0,Midfielder,90.89,12,89.68
237681,T. Kubo,13500000.0,77000.0,Midfielder,90.89,12,77.61
220523,Y. Mina,19000000.0,76000.0,Defender,90.49,8,84.44
183130,M. Albrighton,6000000.0,76000.0,Midfielder,90.49,8,61.11
259694,Mingueza,12000000.0,76000.0,Defender,90.49,8,75.73
238074,R. James,37000000.0,76000.0,Defender,90.49,8,94.12
138412,J. Milner,7000000.0,76000.0,Midfielder,90.49,8,65.11
206585,Kepa,19000000.0,76000.0,Goalkeeper,90.49,8,84.44
202750,W. Boly,14500000.0,76000.0,Defender,90.49,8,78.89
215330,J. Correa,31000000.0,76000.0,Forward,90.49,8,92.07
193348,X. Shaqiri,17000000.0,75000.0,Midfielder,90.22,7,82.39
242816,Riqui Puig,17000000.0,75000.0,Midfielder,90.22,7,82.39
204311,K. Zouma,30000000.0,75000.0,Defender,90.22,7,91.6
199845,F. Acerbi,17500000.0,75000.0,Defender,90.22,7,83.29
203486,T. Hazard,30500000.0,75000.0,Midfielder,90.22,7,91.87
193105,A. Areola,26000000.0,75000.0,Goalkeeper,90.22,7,89.34
229906,L. Bailey,41500000.0,75000.0,Midfielder,90.22,7,94.99
186345,K. Trippier,36500000.0,74000.0,Defender,89.98,10,93.85
222077,M. Locatelli,42000000.0,74000.0,Midfielder,89.98,10,95.09
204639,S. Savić,34500000.0,74000.0,Defender,89.98,10,93.14
207863,Felipe,27500000.0,74000.0,Defender,89.98,10,90.15
235805,F. Chiesa,80500000.0,74000.0,Midfielder,89.98,10,98.79
216409,M. Politano,27500000.0,74000.0,Midfielder,89.98,10,90.15
213666,R. Loftus-Cheek,7500000.0,74000.0,Midfielder,89.98,10,66.42
210406,P. Zieliński,29500000.0,74000.0,Midfielder,89.98,10,91.06
216460,J. Giménez,52000000.0,74000.0,Defender,89.98,10,97.08
194932,A. Townsend,10500000.0,74000.0,Midfielder,89.98,10,72.87
212153,R. Gagliardini,10000000.0,73000.0,Midfielder,89.65,6,72.3
237678,I. Konaté,29500000.0,73000.0,Defender,89.65,6,91.06
244470,V. Coufal,19000000.0,73000.0,Defender,89.65,6,84.44
208093,Gerard Moreno,68000000.0,73000.0,Forward,89.65,6,98.22
234777,Z. Steffen,12000000.0,73000.0,Goalkeeper,89.65,6,75.73
194957,P. Jones,3500000.0,73000.0,Defender,89.65,6,47.16
247394,D. Kulusevski,58000000.0,72000.0,Midfielder,89.45,6,97.71
202884,L. Spinazzola,33000000.0,72000.0,Defender,89.45,6,92.74
232411,C. Nkunku,39000000.0,72000.0,Midfielder,89.45,6,94.45
240740,C. Hudson-Odoi,23000000.0,72000.0,Midfielder,89.45,6,87.53
208333,E. Can,35000000.0,72000.0,Midfielder,89.45,6,93.34
177413,A. Witsel,24000000.0,72000.0,Midfielder,89.45,6,88.03
212501,L. Dendoncker,13500000.0,71000.0,Midfielder,89.24,4,77.61
211575,André Gomes,11000000.0,71000.0,Midfielder,89.24,4,73.61
245037,Eric García,21500000.0,71000.0,Defender,89.24,4,86.45
213565,T. Lemar,48000000.0,71000.0,Midfielder,89.24,4,96.5
212883,D. Amartey,8500000.0,70000.0,Defender,89.11,8,68.44
169705,R. Bertrand,5500000.0,70000.0,Defender,89.11,8,58.72
199110,L. Muriel,30000000.0,70000.0,Forward,89.11,8,91.6
233306,D. Henderson,36000000.0,70000.0,Goalkeeper,89.11,8,93.71
183855,A. Ogbonna,10000000.0,70000.0,Defender,89.11,8,72.3
198861,N. Mendy,4800000.0,70000.0,Midfielder,89.11,8,55.16
229558,D. Upamecano,64000000.0,70000.0,Defender,89.11,8,97.88
247204,Emerson,25000000.0,70000.0,Defender,89.11,8,88.87
203747,Héctor Bellerín,17000000.0,69000.0,Defender,88.84,8,82.39
226491,K. Tierney,31000000.0,69000.0,Defender,88.84,8,92.07
205569,J. Ward-Prowse,33500000.0,69000.0,Midfielder,88.84,8,92.94
208295,R. Saïss,9500000.0,69000.0,Defender,88.84,8,71.33
180216,S. Coleman,9500000.0,69000.0,Defender,88.84,8,71.33
236610,M. Kean,39500000.0,69000.0,Forward,88.84,8,94.55
234378,D. Rice,43000000.0,69000.0,Midfielder,88.84,8,95.36
226456,Pablo Fornals,23000000.0,69000.0,Midfielder,88.84,8,87.53
234574,Diogo Dalot,11500000.0,68000.0,Defender,88.57,9,74.62
231969,R. Malinovskyi,26500000.0,68000.0,Forward,88.57,9,89.68
208421,Saúl,39500000.0,68000.0,Midfielder,88.57,9,94.55
212616,R. De Paul,35000000.0,68000.0,Midfielder,88.57,9,93.34
224069,K. Toko Ekambi,14000000.0,68000.0,Midfielder,88.57,9,78.22
239817,B. Soumaré,27000000.0,68000.0,Midfielder,88.57,9,89.85
207791,Y. Poulsen,12500000.0,68000.0,Forward,88.57,9,76.57
213655,A. Iwobi,13000000.0,68000.0,Midfielder,88.57,9,76.97
211454,M. Elneny,9500000.0,68000.0,Midfielder,88.57,9,71.33
222331,L. Klostermann,26500000.0,67000.0,Defender,88.27,3,89.68
251804,S. Dest,15500000.0,67000.0,Defender,88.27,3,80.64
221697,O. Watkins,21000000.0,67000.0,Forward,88.27,3,86.02
232080,J. Harrison,22000000.0,66000.0,Midfielder,88.17,9,86.99
189615,A. Cresswell,12500000.0,66000.0,Defender,88.17,9,76.57
222400,H. Winks,12500000.0,66000.0,Midfielder,88.17,9,76.57
202325,D. Demme,18000000.0,66000.0,Midfielder,88.17,9,83.6
232293,V. Osimhen,43000000.0,66000.0,Forward,88.17,9,95.36
241095,N. Vlašić,33500000.0,66000.0,Midfielder,88.17,9,92.94
220633,D. Gray,7500000.0,66000.0,Midfielder,88.17,9,66.42
206511,M. Arnold,26500000.0,66000.0,Midfielder,88.17,9,89.68
201519,J. Veretout,29500000.0,66000.0,Midfielder,88.17,9,91.06
232580,Gabriel,24000000.0,65000.0,Defender,87.87,8,88.03
226166,N. Mukiele,34500000.0,65000.0,Defender,87.87,8,93.14
225375,K. Laimer,33500000.0,65000.0,Midfielder,87.87,8,92.94
233927,Lucas Paquetá,38500000.0,65000.0,Midfielder,87.87,8,94.35
223697,R. Gosens,36000000.0,65000.0,Defender,87.87,8,93.71
212442,José Sá,15000000.0,65000.0,Goalkeeper,87.87,8,79.9
234906,H. Aouar,38500000.0,65000.0,Midfielder,87.87,8,94.35
212602,Diego Llorente,11000000.0,65000.0,Defender,87.87,8,73.61
220182,J. Denayer,24500000.0,64000.0,Defender,87.6,11,88.44
226851,B. Pavard,21500000.0,64000.0,Defender,87.6,11,86.45
231554,J. Justin,15500000.0,64000.0,Defender,87.6,11,80.64
190813,S. El Shaarawy,17500000.0,64000.0,Midfielder,87.6,11,83.29
210665,M. Halstenberg,12000000.0,64000.0,Defender,87.6,11,75.73
176266,Lucas Leiva,9000000.0,64000.0,Midfielder,87.6,11,70.08
235374,M. Lazzari,25000000.0,64000.0,Defender,87.6,11,88.87
188988,M. Lanzini,10500000.0,64000.0,Midfielder,87.6,11,72.87
189513,Parejo,53500000.0,64000.0,Midfielder,87.6,11,97.31
198009,M. Perin,18000000.0,64000.0,Goalkeeper,87.6,11,83.6
212194,J. Brandt,36000000.0,64000.0,Midfielder,87.6,11,93.71
